variable,scenario,lat,lon,delta
tas,ssp585,37.5,32.5,6.137
tas,ssp585,37.5,35.0,6.208
tas,ssp585,37.5,37.5,6.524
tas,ssp585,37.5,40.0,6.817
tas,ssp585,37.5,42.5,6.982
tas,ssp585,37.5,45.0,7.07
tas,ssp585,37.5,47.5,6.784
tas,ssp585,37.5,50.0,5.765
tas,ssp585,37.5,52.5,5.389
tas,ssp585,37.5,55.0,6.25
tas,ssp585,37.5,57.5,6.597
tas,ssp585,37.5,60.0,6.579
tas,ssp585,37.5,62.5,6.518
tas,ssp585,37.5,65.0,6.676
tas,ssp585,37.5,67.5,6.943
tas,ssp585,37.5,70.0,7.37
tas,ssp585,37.5,72.5,6.95
tas,ssp585,37.5,75.0,6.918
tas,ssp585,37.5,77.5,6.898
tas,ssp585,37.5,80.0,6.702
tas,ssp585,37.5,82.5,6.763
tas,ssp585,37.5,85.0,6.785
tas,ssp585,37.5,87.5,7.025
tas,ssp585,37.5,90.0,6.985
tas,ssp585,37.5,92.5,6.772
tas,ssp585,37.5,95.0,6.872
tas,ssp585,37.5,97.5,6.943
tas,ssp585,37.5,100.0,6.751
tas,ssp585,37.5,102.5,6.683
tas,ssp585,37.5,105.0,6.757
tas,ssp585,37.5,107.5,6.619
tas,ssp585,37.5,110.0,6.528
tas,ssp585,37.5,112.5,6.298
tas,ssp585,37.5,115.0,6.349
tas,ssp585,37.5,117.5,6.245
tas,ssp585,37.5,120.0,6.061
tas,ssp585,37.5,122.5,5.842
tas,ssp585,37.5,125.0,5.898
tas,ssp585,37.5,127.5,5.897
tas,ssp585,37.5,130.0,5.445
tas,ssp585,37.5,132.5,5.336
tas,ssp585,37.5,135.0,5.369
tas,ssp585,37.5,137.5,5.406
tas,ssp585,37.5,140.0,5.37
tas,ssp585,37.5,142.5,4.972
tas,ssp585,37.5,145.0,4.786
tas,ssp585,37.5,147.5,4.759
tas,ssp585,37.5,150.0,4.744
tas,ssp585,37.5,152.5,4.713
tas,ssp585,37.5,155.0,4.697
tas,ssp585,37.5,157.5,4.685
tas,ssp585,37.5,160.0,4.687
tas,ssp585,37.5,162.5,4.699
tas,ssp585,37.5,165.0,4.714
tas,ssp585,37.5,167.5,4.716
tas,ssp585,37.5,170.0,4.711
tas,ssp585,37.5,172.5,4.717
tas,ssp585,37.5,175.0,4.717
tas,ssp585,37.5,177.5,4.715
tas,ssp585,37.5,180.0,4.731
tas,ssp585,37.5,182.5,4.751
tas,ssp585,37.5,185.0,4.753
tas,ssp585,37.5,187.5,4.749
tas,ssp585,37.5,190.0,4.745
tas,ssp585,37.5,192.5,4.731
tas,ssp585,37.5,195.0,4.723
tas,ssp585,37.5,197.5,4.71
tas,ssp585,37.5,200.0,4.676
tas,ssp585,37.5,202.5,4.642
tas,ssp585,37.5,205.0,4.614
tas,ssp585,37.5,207.5,4.571
tas,ssp585,37.5,210.0,4.516
tas,ssp585,37.5,212.5,4.451
tas,ssp585,37.5,215.0,4.379
tas,ssp585,37.5,217.5,4.335
tas,ssp585,37.5,220.0,4.293
tas,ssp585,37.5,222.5,4.223
tas,ssp585,37.5,225.0,4.138
tas,ssp585,37.5,227.5,4.035
tas,ssp585,37.5,230.0,3.916
tas,ssp585,37.5,232.5,3.929
tas,ssp585,37.5,235.0,4.096
tas,ssp585,37.5,237.5,4.532
tas,ssp585,37.5,240.0,5.551
tas,ssp585,37.5,242.5,6.152
tas,ssp585,37.5,245.0,6.337
tas,ssp585,37.5,247.5,6.367
tas,ssp585,37.5,250.0,6.447
tas,ssp585,37.5,252.5,6.425
tas,ssp585,37.5,255.0,6.132
tas,ssp585,37.5,257.5,6.356
tas,ssp585,37.5,260.0,6.522
tas,ssp585,37.5,262.5,6.518
tas,ssp585,37.5,265.0,6.309
tas,ssp585,37.5,267.5,6.118
tas,ssp585,37.5,270.0,5.984
tas,ssp585,37.5,272.5,5.904
tas,ssp585,37.5,275.0,5.765
tas,ssp585,37.5,277.5,5.771
tas,ssp585,37.5,280.0,5.824
tas,ssp585,37.5,282.5,5.721
tas,ssp585,37.5,285.0,4.881
tas,ssp585,37.5,287.5,4.305
tas,ssp585,37.5,290.0,4.2
tas,ssp585,37.5,292.5,4.182
tas,ssp585,37.5,295.0,4.036
tas,ssp585,37.5,297.5,3.937
tas,ssp585,37.5,300.0,3.858
tas,ssp585,37.5,302.5,3.828
tas,ssp585,37.5,305.0,3.844
tas,ssp585,37.5,307.5,3.877
tas,ssp585,37.5,310.0,3.913
tas,ssp585,37.5,312.5,3.9
tas,ssp585,37.5,315.0,3.825
tas,ssp585,37.5,317.5,3.773
tas,ssp585,37.5,320.0,3.714
tas,ssp585,37.5,322.5,3.673
tas,ssp585,37.5,325.0,3.63
tas,ssp585,37.5,327.5,3.578
tas,ssp585,37.5,330.0,3.545
tas,ssp585,37.5,332.5,3.485
tas,ssp585,37.5,335.0,3.47
tas,ssp585,37.5,337.5,3.51
tas,ssp585,37.5,340.0,3.412
tas,ssp585,37.5,342.5,3.255
tas,ssp585,37.5,345.0,3.024
tas,ssp585,37.5,347.5,2.836
tas,ssp585,37.5,350.0,3.108
tas,ssp585,37.5,352.5,4.528
tas,ssp585,37.5,355.0,5.661
tas,ssp585,37.5,357.5,5.417
tas,ssp585,40.0,0.0,5.124
tas,ssp585,40.0,2.5,4.46
tas,ssp585,40.0,5.0,4.391
tas,ssp585,40.0,7.5,4.512
tas,ssp585,40.0,10.0,4.689
tas,ssp585,40.0,12.5,4.728
tas,ssp585,40.0,15.0,4.933
tas,ssp585,40.0,17.5,5.11
tas,ssp585,40.0,20.0,5.605
tas,ssp585,40.0,22.5,5.963
tas,ssp585,40.0,25.0,5.388
tas,ssp585,40.0,27.5,5.481
tas,ssp585,40.0,30.0,5.677
tas,ssp585,40.0,32.5,5.778
tas,ssp585,40.0,35.0,5.888
tas,ssp585,40.0,37.5,6.033
tas,ssp585,40.0,40.0,6.209
tas,ssp585,40.0,42.5,6.736
tas,ssp585,40.0,45.0,6.718
tas,ssp585,40.0,47.5,6.172
tas,ssp585,40.0,50.0,5.297
tas,ssp585,40.0,52.5,5.306
tas,ssp585,40.0,55.0,6.197
tas,ssp585,40.0,57.5,6.553
tas,ssp585,40.0,60.0,6.593
tas,ssp585,40.0,62.5,6.605
tas,ssp585,40.0,65.0,6.67
tas,ssp585,40.0,67.5,6.691
tas,ssp585,40.0,70.0,7.1
tas,ssp585,40.0,72.5,7.33
tas,ssp585,40.0,75.0,7.45
tas,ssp585,40.0,77.5,7.05
tas,ssp585,40.0,80.0,7.061
tas,ssp585,40.0,82.5,7.244
tas,ssp585,40.0,85.0,7.417
tas,ssp585,40.0,87.5,7.464
tas,ssp585,40.0,90.0,7.432
tas,ssp585,40.0,92.5,7.375
tas,ssp585,40.0,95.0,7.261
tas,ssp585,40.0,97.5,7.132
tas,ssp585,40.0,100.0,7.078
tas,ssp585,40.0,102.5,7.076
tas,ssp585,40.0,105.0,6.981
tas,ssp585,40.0,107.5,6.933
tas,ssp585,40.0,110.0,6.771
tas,ssp585,40.0,112.5,6.644
tas,ssp585,40.0,115.0,6.529
tas,ssp585,40.0,117.5,6.547
tas,ssp585,40.0,120.0,6.416
tas,ssp585,40.0,122.5,6.568
tas,ssp585,40.0,125.0,6.49
tas,ssp585,40.0,127.5,6.233
tas,ssp585,40.0,130.0,5.87
tas,ssp585,40.0,132.5,5.831
tas,ssp585,40.0,135.0,5.779
tas,ssp585,40.0,137.5,5.656
tas,ssp585,40.0,140.0,5.729
tas,ssp585,40.0,142.5,5.739
tas,ssp585,40.0,145.0,5.811
tas,ssp585,40.0,147.5,5.851
tas,ssp585,40.0,150.0,5.719
tas,ssp585,40.0,152.5,5.548
tas,ssp585,40.0,155.0,5.455
tas,ssp585,40.0,157.5,5.402
tas,ssp585,40.0,160.0,5.364
tas,ssp585,40.0,162.5,5.338
tas,ssp585,40.0,165.0,5.328
tas,ssp585,40.0,167.5,5.3
tas,ssp585,40.0,170.0,5.257
tas,ssp585,40.0,172.5,5.216
tas,ssp585,40.0,175.0,5.176
tas,ssp585,40.0,177.5,5.128
tas,ssp585,40.0,180.0,5.091
tas,ssp585,40.0,182.5,5.057
tas,ssp585,40.0,185.0,5.014
tas,ssp585,40.0,187.5,4.974
tas,ssp585,40.0,190.0,4.934
tas,ssp585,40.0,192.5,4.891
tas,ssp585,40.0,195.0,4.859
tas,ssp585,40.0,197.5,4.821
tas,ssp585,40.0,200.0,4.771
tas,ssp585,40.0,202.5,4.731
tas,ssp585,40.0,205.0,4.687
tas,ssp585,40.0,207.5,4.64
tas,ssp585,40.0,210.0,4.602
tas,ssp585,40.0,212.5,4.55
tas,ssp585,40.0,215.0,4.483
tas,ssp585,40.0,217.5,4.434
tas,ssp585,40.0,220.0,4.375
tas,ssp585,40.0,222.5,4.28
tas,ssp585,40.0,225.0,4.19
tas,ssp585,40.0,227.5,4.079
tas,ssp585,40.0,230.0,3.931
tas,ssp585,40.0,232.5,3.979
tas,ssp585,40.0,235.0,4.353
tas,ssp585,40.0,237.5,5.355
tas,ssp585,40.0,240.0,6.01
tas,ssp585,40.0,242.5,6.341
tas,ssp585,40.0,245.0,6.643
tas,ssp585,40.0,247.5,6.745
tas,ssp585,40.0,250.0,6.863
tas,ssp585,40.0,252.5,6.528
tas,ssp585,40.0,255.0,6.221
tas,ssp585,40.0,257.5,6.542
tas,ssp585,40.0,260.0,6.953
tas,ssp585,40.0,262.5,7.094
tas,ssp585,40.0,265.0,7.055
tas,ssp585,40.0,267.5,6.975
tas,ssp585,40.0,270.0,6.863
tas,ssp585,40.0,272.5,6.737
tas,ssp585,40.0,275.0,6.61
tas,ssp585,40.0,277.5,6.472
tas,ssp585,40.0,280.0,6.4
tas,ssp585,40.0,282.5,6.464
tas,ssp585,40.0,285.0,6.217
tas,ssp585,40.0,287.5,5.389
tas,ssp585,40.0,290.0,5.115
tas,ssp585,40.0,292.5,4.928
tas,ssp585,40.0,295.0,4.521
tas,ssp585,40.0,297.5,4.202
tas,ssp585,40.0,300.0,4.001
tas,ssp585,40.0,302.5,3.913
tas,ssp585,40.0,305.0,3.979
tas,ssp585,40.0,307.5,4.167
tas,ssp585,40.0,310.0,4.287
tas,ssp585,40.0,312.5,4.23
tas,ssp585,40.0,315.0,3.878
tas,ssp585,40.0,317.5,3.675
tas,ssp585,40.0,320.0,3.609
tas,ssp585,40.0,322.5,3.517
tas,ssp585,40.0,325.0,3.376
tas,ssp585,40.0,327.5,3.227
tas,ssp585,40.0,330.0,3.236
tas,ssp585,40.0,332.5,3.27
tas,ssp585,40.0,335.0,3.239
tas,ssp585,40.0,337.5,3.256
tas,ssp585,40.0,340.0,3.31
tas,ssp585,40.0,342.5,3.261
tas,ssp585,40.0,345.0,3.039
tas,ssp585,40.0,347.5,2.894
tas,ssp585,40.0,350.0,3.351
tas,ssp585,40.0,352.5,5.433
tas,ssp585,40.0,355.0,6.18
tas,ssp585,40.0,357.5,6.224
tas,ssp585,42.5,0.0,5.701
tas,ssp585,42.5,2.5,5.406
tas,ssp585,42.5,5.0,4.799
tas,ssp585,42.5,7.5,4.748
tas,ssp585,42.5,10.0,4.887
tas,ssp585,42.5,12.5,5.532
tas,ssp585,42.5,15.0,5.517
tas,ssp585,42.5,17.5,5.603
tas,ssp585,42.5,20.0,6.101
tas,ssp585,42.5,22.5,6.288
tas,ssp585,42.5,25.0,6.153
tas,ssp585,42.5,27.5,5.76
tas,ssp585,42.5,30.0,5.183
tas,ssp585,42.5,32.5,5.169
tas,ssp585,42.5,35.0,5.157
tas,ssp585,42.5,37.5,5.138
tas,ssp585,42.5,40.0,5.432
tas,ssp585,42.5,42.5,6.263
tas,ssp585,42.5,45.0,6.293
tas,ssp585,42.5,47.5,5.866
tas,ssp585,42.5,50.0,5.338
tas,ssp585,42.5,52.5,5.901
tas,ssp585,42.5,55.0,6.528
tas,ssp585,42.5,57.5,6.749
tas,ssp585,42.5,60.0,6.79
tas,ssp585,42.5,62.5,6.893
tas,ssp585,42.5,65.0,6.888
tas,ssp585,42.5,67.5,6.855
tas,ssp585,42.5,70.0,6.817
tas,ssp585,42.5,72.5,7.108
tas,ssp585,42.5,75.0,7.167
tas,ssp585,42.5,77.5,7.13
tas,ssp585,42.5,80.0,7.1
tas,ssp585,42.5,82.5,7.136
tas,ssp585,42.5,85.0,7.251
tas,ssp585,42.5,87.5,7.466
tas,ssp585,42.5,90.0,7.8
tas,ssp585,42.5,92.5,7.801
tas,ssp585,42.5,95.0,7.74
tas,ssp585,42.5,97.5,7.687
tas,ssp585,42.5,100.0,7.619
tas,ssp585,42.5,102.5,7.507
tas,ssp585,42.5,105.0,7.379
tas,ssp585,42.5,107.5,7.323
tas,ssp585,42.5,110.0,7.268
tas,ssp585,42.5,112.5,7.183
tas,ssp585,42.5,115.0,7.037
tas,ssp585,42.5,117.5,6.908
tas,ssp585,42.5,120.0,6.981
tas,ssp585,42.5,122.5,7.153
tas,ssp585,42.5,125.0,7.059
tas,ssp585,42.5,127.5,6.813
tas,ssp585,42.5,130.0,6.643
tas,ssp585,42.5,132.5,6.464
tas,ssp585,42.5,135.0,6.201
tas,ssp585,42.5,137.5,5.954
tas,ssp585,42.5,140.0,6.015
tas,ssp585,42.5,142.5,6.394
tas,ssp585,42.5,145.0,6.808
tas,ssp585,42.5,147.5,6.975
tas,ssp585,42.5,150.0,6.824
tas,ssp585,42.5,152.5,6.555
tas,ssp585,42.5,155.0,6.3
tas,ssp585,42.5,157.5,6.136
tas,ssp585,42.5,160.0,6.03
tas,ssp585,42.5,162.5,5.939
tas,ssp585,42.5,165.0,5.874
tas,ssp585,42.5,167.5,5.81
tas,ssp585,42.5,170.0,5.732
tas,ssp585,42.5,172.5,5.651
tas,ssp585,42.5,175.0,5.58
tas,ssp585,42.5,177.5,5.502
tas,ssp585,42.5,180.0,5.428
tas,ssp585,42.5,182.5,5.361
tas,ssp585,42.5,185.0,5.297
tas,ssp585,42.5,187.5,5.232
tas,ssp585,42.5,190.0,5.158
tas,ssp585,42.5,192.5,5.086
tas,ssp585,42.5,195.0,5.028
tas,ssp585,42.5,197.5,4.966
tas,ssp585,42.5,200.0,4.901
tas,ssp585,42.5,202.5,4.846
tas,ssp585,42.5,205.0,4.79
tas,ssp585,42.5,207.5,4.732
tas,ssp585,42.5,210.0,4.686
tas,ssp585,42.5,212.5,4.632
tas,ssp585,42.5,215.0,4.568
tas,ssp585,42.5,217.5,4.521
tas,ssp585,42.5,220.0,4.46
tas,ssp585,42.5,222.5,4.361
tas,ssp585,42.5,225.0,4.269
tas,ssp585,42.5,227.5,4.136
tas,ssp585,42.5,230.0,3.984
tas,ssp585,42.5,232.5,4.038
tas,ssp585,42.5,235.0,4.493
tas,ssp585,42.5,237.5,5.673
tas,ssp585,42.5,240.0,6.184
tas,ssp585,42.5,242.5,6.42
tas,ssp585,42.5,245.0,6.779
tas,ssp585,42.5,247.5,6.927
tas,ssp585,42.5,250.0,6.744
tas,ssp585,42.5,252.5,6.516
tas,ssp585,42.5,255.0,6.338
tas,ssp585,42.5,257.5,6.855
tas,ssp585,42.5,260.0,7.286
tas,ssp585,42.5,262.5,7.619
tas,ssp585,42.5,265.0,7.671
tas,ssp585,42.5,267.5,7.631
tas,ssp585,42.5,270.0,7.503
tas,ssp585,42.5,272.5,7.072
tas,ssp585,42.5,275.0,7.27
tas,ssp585,42.5,277.5,7.162
tas,ssp585,42.5,280.0,7.087
tas,ssp585,42.5,282.5,7.028
tas,ssp585,42.5,285.0,6.949
tas,ssp585,42.5,287.5,6.746
tas,ssp585,42.5,290.0,6.072
tas,ssp585,42.5,292.5,5.607
tas,ssp585,42.5,295.0,5.216
tas,ssp585,42.5,297.5,4.937
tas,ssp585,42.5,300.0,4.7
tas,ssp585,42.5,302.5,4.424
tas,ssp585,42.5,305.0,4.52
tas,ssp585,42.5,307.5,4.807
tas,ssp585,42.5,310.0,4.943
tas,ssp585,42.5,312.5,4.754
tas,ssp585,42.5,315.0,4.221
tas,ssp585,42.5,317.5,3.881
tas,ssp585,42.5,320.0,3.645
tas,ssp585,42.5,322.5,3.436
tas,ssp585,42.5,325.0,3.252
tas,ssp585,42.5,327.5,2.938
tas,ssp585,42.5,330.0,2.827
tas,ssp585,42.5,332.5,2.925
tas,ssp585,42.5,335.0,2.95
tas,ssp585,42.5,337.5,2.916
tas,ssp585,42.5,340.0,2.977
tas,ssp585,42.5,342.5,3.047
tas,ssp585,42.5,345.0,3.005
tas,ssp585,42.5,347.5,2.957
tas,ssp585,42.5,350.0,3.197
tas,ssp585,42.5,352.5,4.542
tas,ssp585,42.5,355.0,4.998
tas,ssp585,42.5,357.5,5.413
tas,ssp585,45.0,0.0,5.326
tas,ssp585,45.0,2.5,5.577
tas,ssp585,45.0,5.0,5.614
tas,ssp585,45.0,7.5,5.617
tas,ssp585,45.0,10.0,5.687
tas,ssp585,45.0,12.5,5.864
tas,ssp585,45.0,15.0,5.961
tas,ssp585,45.0,17.5,6.161
tas,ssp585,45.0,20.0,6.22
tas,ssp585,45.0,22.5,6.296
tas,ssp585,45.0,25.0,6.35
tas,ssp585,45.0,27.5,6.288
tas,ssp585,45.0,30.0,5.739
tas,ssp585,45.0,32.5,5.563
tas,ssp585,45.0,35.0,5.748
tas,ssp585,45.0,37.5,5.657
tas,ssp585,45.0,40.0,6.08
tas,ssp585,45.0,42.5,6.313
tas,ssp585,45.0,45.0,6.231
tas,ssp585,45.0,47.5,5.831
tas,ssp585,45.0,50.0,5.785
tas,ssp585,45.0,52.5,6.22
tas,ssp585,45.0,55.0,6.642
tas,ssp585,45.0,57.5,6.976
tas,ssp585,45.0,60.0,7.161
tas,ssp585,45.0,62.5,7.206
tas,ssp585,45.0,65.0,7.234
tas,ssp585,45.0,67.5,7.228
tas,ssp585,45.0,70.0,7.237
tas,ssp585,45.0,72.5,7.252
tas,ssp585,45.0,75.0,7.298
tas,ssp585,45.0,77.5,7.14
tas,ssp585,45.0,80.0,7.316
tas,ssp585,45.0,82.5,7.296
tas,ssp585,45.0,85.0,7.562
tas,ssp585,45.0,87.5,7.747
tas,ssp585,45.0,90.0,7.839
tas,ssp585,45.0,92.5,7.8
tas,ssp585,45.0,95.0,7.777
tas,ssp585,45.0,97.5,7.676
tas,ssp585,45.0,100.0,7.459
tas,ssp585,45.0,102.5,7.437
tas,ssp585,45.0,105.0,7.519
tas,ssp585,45.0,107.5,7.512
tas,ssp585,45.0,110.0,7.505
tas,ssp585,45.0,112.5,7.484
tas,ssp585,45.0,115.0,7.348
tas,ssp585,45.0,117.5,7.225
tas,ssp585,45.0,120.0,7.265
tas,ssp585,45.0,122.5,7.413
tas,ssp585,45.0,125.0,7.467
tas,ssp585,45.0,127.5,7.287
tas,ssp585,45.0,130.0,7.181
tas,ssp585,45.0,132.5,7.2
tas,ssp585,45.0,135.0,6.877
tas,ssp585,45.0,137.5,6.468
tas,ssp585,45.0,140.0,6.358
tas,ssp585,45.0,142.5,6.609
tas,ssp585,45.0,145.0,6.768
tas,ssp585,45.0,147.5,6.798
tas,ssp585,45.0,150.0,6.7
tas,ssp585,45.0,152.5,6.553
tas,ssp585,45.0,155.0,6.375
tas,ssp585,45.0,157.5,6.208
tas,ssp585,45.0,160.0,6.073
tas,ssp585,45.0,162.5,5.971
tas,ssp585,45.0,165.0,5.906
tas,ssp585,45.0,167.5,5.825
tas,ssp585,45.0,170.0,5.726
tas,ssp585,45.0,172.5,5.638
tas,ssp585,45.0,175.0,5.583
tas,ssp585,45.0,177.5,5.534
tas,ssp585,45.0,180.0,5.484
tas,ssp585,45.0,182.5,5.427
tas,ssp585,45.0,185.0,5.371
tas,ssp585,45.0,187.5,5.314
tas,ssp585,45.0,190.0,5.251
tas,ssp585,45.0,192.5,5.185
tas,ssp585,45.0,195.0,5.126
tas,ssp585,45.0,197.5,5.066
tas,ssp585,45.0,200.0,5.004
tas,ssp585,45.0,202.5,4.943
tas,ssp585,45.0,205.0,4.876
tas,ssp585,45.0,207.5,4.808
tas,ssp585,45.0,210.0,4.756
tas,ssp585,45.0,212.5,4.712
tas,ssp585,45.0,215.0,4.665
tas,ssp585,45.0,217.5,4.616
tas,ssp585,45.0,220.0,4.536
tas,ssp585,45.0,222.5,4.425
tas,ssp585,45.0,225.0,4.321
tas,ssp585,45.0,227.5,4.178
tas,ssp585,45.0,230.0,4.038
tas,ssp585,45.0,232.5,4.05
tas,ssp585,45.0,235.0,4.403
tas,ssp585,45.0,237.5,5.31
tas,ssp585,45.0,240.0,5.911
tas,ssp585,45.0,242.5,6.365
tas,ssp585,45.0,245.0,6.569
tas,ssp585,45.0,247.5,6.687
tas,ssp585,45.0,250.0,6.501
tas,ssp585,45.0,252.5,6.428
tas,ssp585,45.0,255.0,6.667
tas,ssp585,45.0,257.5,7.139
tas,ssp585,45.0,260.0,7.629
tas,ssp585,45.0,262.5,8.034
tas,ssp585,45.0,265.0,8.149
tas,ssp585,45.0,267.5,7.991
tas,ssp585,45.0,270.0,7.794
tas,ssp585,45.0,272.5,7.602
tas,ssp585,45.0,275.0,7.681
tas,ssp585,45.0,277.5,7.569
tas,ssp585,45.0,280.0,7.586
tas,ssp585,45.0,282.5,7.478
tas,ssp585,45.0,285.0,7.518
tas,ssp585,45.0,287.5,7.473
tas,ssp585,45.0,290.0,7.266
tas,ssp585,45.0,292.5,6.897
tas,ssp585,45.0,295.0,6.848
tas,ssp585,45.0,297.5,6.347
tas,ssp585,45.0,300.0,5.924
tas,ssp585,45.0,302.5,5.519
tas,ssp585,45.0,305.0,5.421
tas,ssp585,45.0,307.5,5.447
tas,ssp585,45.0,310.0,5.469
tas,ssp585,45.0,312.5,5.391
tas,ssp585,45.0,315.0,5.049
tas,ssp585,45.0,317.5,4.605
tas,ssp585,45.0,320.0,4.051
tas,ssp585,45.0,322.5,3.707
tas,ssp585,45.0,325.0,3.395
tas,ssp585,45.0,327.5,3.0
tas,ssp585,45.0,330.0,2.709
tas,ssp585,45.0,332.5,2.669
tas,ssp585,45.0,335.0,2.733
tas,ssp585,45.0,337.5,2.691
tas,ssp585,45.0,340.0,2.651
tas,ssp585,45.0,342.5,2.733
tas,ssp585,45.0,345.0,2.835
tas,ssp585,45.0,347.5,2.953
tas,ssp585,45.0,350.0,3.085
tas,ssp585,45.0,352.5,3.25
tas,ssp585,45.0,355.0,3.507
tas,ssp585,45.0,357.5,3.928
tas,ssp585,47.5,0.0,4.997
tas,ssp585,47.5,2.5,5.288
tas,ssp585,47.5,5.0,5.375
tas,ssp585,47.5,7.5,5.366
tas,ssp585,47.5,10.0,5.612
tas,ssp585,47.5,12.5,5.722
tas,ssp585,47.5,15.0,5.805
tas,ssp585,47.5,17.5,6.123
tas,ssp585,47.5,20.0,6.157
tas,ssp585,47.5,22.5,6.211
tas,ssp585,47.5,25.0,6.253
tas,ssp585,47.5,27.5,6.433
tas,ssp585,47.5,30.0,6.424
tas,ssp585,47.5,32.5,6.376
tas,ssp585,47.5,35.0,6.343
tas,ssp585,47.5,37.5,6.443
tas,ssp585,47.5,40.0,6.572
tas,ssp585,47.5,42.5,6.613
tas,ssp585,47.5,45.0,6.644
tas,ssp585,47.5,47.5,6.559
tas,ssp585,47.5,50.0,6.561
tas,ssp585,47.5,52.5,6.712
tas,ssp585,47.5,55.0,7.031
tas,ssp585,47.5,57.5,7.31
tas,ssp585,47.5,60.0,7.456
tas,ssp585,47.5,62.5,7.542
tas,ssp585,47.5,65.0,7.545
tas,ssp585,47.5,67.5,7.554
tas,ssp585,47.5,70.0,7.569
tas,ssp585,47.5,72.5,7.603
tas,ssp585,47.5,75.0,7.691
tas,ssp585,47.5,77.5,7.791
tas,ssp585,47.5,80.0,7.804
tas,ssp585,47.5,82.5,7.858
tas,ssp585,47.5,85.0,7.906
tas,ssp585,47.5,87.5,7.731
tas,ssp585,47.5,90.0,7.579
tas,ssp585,47.5,92.5,7.552
tas,ssp585,47.5,95.0,7.627
tas,ssp585,47.5,97.5,7.524
tas,ssp585,47.5,100.0,7.235
tas,ssp585,47.5,102.5,7.204
tas,ssp585,47.5,105.0,7.439
tas,ssp585,47.5,107.5,7.477
tas,ssp585,47.5,110.0,7.366
tas,ssp585,47.5,112.5,7.387
tas,ssp585,47.5,115.0,7.483
tas,ssp585,47.5,117.5,7.467
tas,ssp585,47.5,120.0,7.37
tas,ssp585,47.5,122.5,7.459
tas,ssp585,47.5,125.0,7.614
tas,ssp585,47.5,127.5,7.564
tas,ssp585,47.5,130.0,7.408
tas,ssp585,47.5,132.5,7.46
tas,ssp585,47.5,135.0,7.401
tas,ssp585,47.5,137.5,7.212
tas,ssp585,47.5,140.0,7.138
tas,ssp585,47.5,142.5,7.175
tas,ssp585,47.5,145.0,6.931
tas,ssp585,47.5,147.5,6.699
tas,ssp585,47.5,150.0,6.444
tas,ssp585,47.5,152.5,6.267
tas,ssp585,47.5,155.0,6.102
tas,ssp585,47.5,157.5,5.935
tas,ssp585,47.5,160.0,5.746
tas,ssp585,47.5,162.5,5.625
tas,ssp585,47.5,165.0,5.558
tas,ssp585,47.5,167.5,5.482
tas,ssp585,47.5,170.0,5.394
tas,ssp585,47.5,172.5,5.322
tas,ssp585,47.5,175.0,5.285
tas,ssp585,47.5,177.5,5.277
tas,ssp585,47.5,180.0,5.291
tas,ssp585,47.5,182.5,5.289
tas,ssp585,47.5,185.0,5.265
tas,ssp585,47.5,187.5,5.233
tas,ssp585,47.5,190.0,5.202
tas,ssp585,47.5,192.5,5.163
tas,ssp585,47.5,195.0,5.118
tas,ssp585,47.5,197.5,5.07
tas,ssp585,47.5,200.0,5.027
tas,ssp585,47.5,202.5,4.984
tas,ssp585,47.5,205.0,4.927
tas,ssp585,47.5,207.5,4.87
tas,ssp585,47.5,210.0,4.821
tas,ssp585,47.5,212.5,4.778
tas,ssp585,47.5,215.0,4.721
tas,ssp585,47.5,217.5,4.65
tas,ssp585,47.5,220.0,4.556
tas,ssp585,47.5,222.5,4.436
tas,ssp585,47.5,225.0,4.31
tas,ssp585,47.5,227.5,4.183
tas,ssp585,47.5,230.0,4.118
tas,ssp585,47.5,232.5,4.179
tas,ssp585,47.5,235.0,4.567
tas,ssp585,47.5,237.5,5.554
tas,ssp585,47.5,240.0,6.286
tas,ssp585,47.5,242.5,6.594
tas,ssp585,47.5,245.0,6.526
tas,ssp585,47.5,247.5,6.468
tas,ssp585,47.5,250.0,6.632
tas,ssp585,47.5,252.5,6.933
tas,ssp585,47.5,255.0,7.263
tas,ssp585,47.5,257.5,7.682
tas,ssp585,47.5,260.0,8.16
tas,ssp585,47.5,262.5,8.456
tas,ssp585,47.5,265.0,8.334
tas,ssp585,47.5,267.5,8.079
tas,ssp585,47.5,270.0,7.935
tas,ssp585,47.5,272.5,7.969
tas,ssp585,47.5,275.0,8.022
tas,ssp585,47.5,277.5,7.934
tas,ssp585,47.5,280.0,7.956
tas,ssp585,47.5,282.5,7.926
tas,ssp585,47.5,285.0,7.859
tas,ssp585,47.5,287.5,7.792
tas,ssp585,47.5,290.0,7.763
tas,ssp585,47.5,292.5,7.689
tas,ssp585,47.5,295.0,7.454
tas,ssp585,47.5,297.5,7.048
tas,ssp585,47.5,300.0,6.709
tas,ssp585,47.5,302.5,6.442
tas,ssp585,47.5,305.0,6.295
tas,ssp585,47.5,307.5,5.905
tas,ssp585,47.5,310.0,5.612
tas,ssp585,47.5,312.5,5.459
tas,ssp585,47.5,315.0,5.468
tas,ssp585,47.5,317.5,5.347
tas,ssp585,47.5,320.0,4.728
tas,ssp585,47.5,322.5,4.265
tas,ssp585,47.5,325.0,3.854
tas,ssp585,47.5,327.5,3.422
tas,ssp585,47.5,330.0,2.999
tas,ssp585,47.5,332.5,2.723
tas,ssp585,47.5,335.0,2.697
tas,ssp585,47.5,337.5,2.67
